data,denominazione_regione,denominazione_provincia,lat,long,totale_casi
2022-01-23T17:00:00,Emilia-Romagna,Forlì-Cesena,44.22268559,12.04068608,11.5835632011815
2022-01-23T17:00:00,Emilia-Romagna,Rimini,44.06090087,12.5656295,13.1365318035785
2022-01-23T17:00:00,Friuli Venezia Giulia,Udine,46.06255516,13.2348383,7.16527491880948
2022-01-23T17:00:00,Friuli Venezia Giulia,Gorizia,45.94149817,13.62212502,6.10926950806527
2022-01-23T17:00:00,Friuli Venezia Giulia,Trieste,45.6494354,13.76813649,7.45817744863262
2022-01-23T17:00:00,Friuli Venezia Giulia,Pordenone,45.95443546,12.66002909,8.29543888659226
2022-01-23T17:00:00,Lazio,Viterbo,42.4173828,12.10473416,4.69580700170529
2022-01-23T17:00:00,Lazio,Rieti,42.40488444,12.86205939,6.35116249523568
2022-01-23T17:00:00,Lazio,Roma,41.89277044,12.48366722,5.45809141477967
2022-01-23T17:00:00,Lazio,Latina,41.46759465,12.90368482,5.50104280637547
2022-01-23T17:00:00,Lazio,Frosinone,41.63964569,13.35117161,4.30408037852868
2022-01-23T17:00:00,Liguria,Imperia,43.88570648,8.027850298,7.55589643471389
2022-01-23T17:00:00,Liguria,Savona,44.30750461,8.481108654,7.04525282024852
2022-01-23T17:00:00,Liguria,Genova,44.41149314,8.9326992,7.5832489286189
2022-01-23T17:00:00,Liguria,La Spezia,44.10704991,9.8281897,7.58638501481663
2022-01-23T17:00:00,Lombardia,Varese,45.81701677,8.822868344,8.65194153540896
2022-01-23T17:00:00,Lombardia,Como,45.8099912,9.085159546,8.65559239574135
2022-01-23T17:00:00,Lombardia,Sondrio,46.17099261,9.87147489,8.92265634903575
2022-01-23T17:00:00,Lombardia,Milano,45.46679409,9.190347404,9.54005048162001
2022-01-23T17:00:00,Lombardia,Bergamo,45.69441368,9.668424528,7.70686158533894
2022-01-23T17:00:00,Lombardia,Brescia,45.53993052,10.21910323,9.13105889324243
2022-01-23T17:00:00,Lombardia,Pavia,45.18509264,9.160157191,9.02145450625033
2022-01-23T17:00:00,Lombardia,Cremona,45.13336675,10.02420865,8.27017040079246
2022-01-23T17:00:00,Lombardia,Mantova,45.15726772,10.79277363,8.06330433096629
2022-01-23T17:00:00,Lombardia,Lecco,45.85575781,9.393392246,7.97198427063006
2022-01-23T17:00:00,Lombardia,Lodi,45.31440693,9.503720769,10.0925271869468
2022-01-23T17:00:00,Lombardia,Monza e della Brianza,45.58439043,9.273582472,9.87605583874944
2022-01-23T17:00:00,Marche,Pesaro e Urbino,43.91014021,12.91345989,4.75144922112162
2022-01-23T17:00:00,Marche,Ancona,43.61675973,13.5188753,5.75123807274046
2022-01-23T17:00:00,Marche,Macerata,43.30023926,13.45307182,4.48292837411146
2022-01-23T17:00:00,Marche,Ascoli Piceno,42.85322304,13.57691127,5.71687753640487
2022-01-23T17:00:00,Marche,Fermo,43.16058534,13.71839535,5.88050260510498
2022-01-23T17:00:00,Molise,Campobasso,41.55774754,14.65916051,3.51756557041363
2022-01-23T17:00:00,Molise,Isernia,41.58800826,14.22575407,3.99393974710099
2022-01-23T17:00:00,P.A. Bolzano,Bolzano,46.49933453,11.35662422,9.22049533052554
2022-01-23T17:00:00,P.A. Trento,Trento,46.06893511,11.12123097,9.72755493832203
2022-01-23T17:00:00,Piemonte,Torino,45.0732745,7.680687483,7.77362231255079
2022-01-23T17:00:00,Piemonte,Vercelli,45.32398135,8.423234312,6.98460901373456
2022-01-23T17:00:00,Piemonte,Novara,45.44588506,8.621915884,7.31825267531738
2022-01-23T17:00:00,Piemonte,Cuneo,44.39329625,7.551171632,7.98172830788243
2022-01-23T17:00:00,Piemonte,Asti,44.89912921,8.204142547,7.00120455793647
2022-01-23T17:00:00,Piemonte,Alessandria,44.91297351,8.615401155,6.89873388053195
2022-01-23T17:00:00,Piemonte,Biella,45.5665112,8.054082167,8.39872081366108
2022-01-23T17:00:00,Piemonte,Verbano-Cusio-Ossola,45.9214455,8.551078753,8.02936165948492
2022-01-23T17:00:00,Puglia,Foggia,41.46226865,15.54305094,5.24424235867608
2022-01-23T17:00:00,Puglia,Bari,41.12559576,16.86736689,6.72138536768079
2022-01-23T17:00:00,Puglia,Taranto,40.47354739,17.23237181,5.49462791291546
2022-01-23T17:00:00,Puglia,Brindisi,40.63848545,17.94601575,6.92071934582946
2022-01-23T17:00:00,Puglia,Lecce,40.35354285,18.1718973,5.84404088360043
2022-01-23T17:00:00,Puglia,Barletta-Andria-Trani,41.22705039,16.29520432,6.75411289377551
2022-01-23T17:00:00,Sicilia,Trapani,38.01850065,12.51365684,3.5831668492621
2022-01-23T17:00:00,Sicilia,Palermo,38.11569725,13.3623567,3.87465236627486
2022-01-23T17:00:00,Sicilia,Messina,38.19395845,15.55572302,4.01820143783191
2022-01-23T17:00:00,Sicilia,Agrigento,37.30971088,13.5845749,4.16175582344944
2022-01-23T17:00:00,Sicilia,Caltanissetta,37.49213171,14.06184973,5.9033777019762
2022-01-23T17:00:00,Sicilia,Enna,37.56705701,14.27909375,4.04339133125461
2022-01-23T17:00:00,Sicilia,Catania,37.50287803,15.08704691,4.47793637491321
2022-01-23T17:00:00,Sicilia,Ragusa,36.92509198,14.73069891,5.59529996048034
2022-01-23T17:00:00,Sicilia,Siracusa,37.05991687,15.29333182,5.52154549652204
2022-01-23T17:00:00,Toscana,Massa Carrara,44.03674425,10.14173829,7.15688269406857
2022-01-23T17:00:00,Toscana,Lucca,43.84432283,10.50151366,8.19296383466396
2022-01-23T17:00:00,Toscana,Pistoia,43.933465,10.91734146,8.94191660470328
2022-01-23T17:00:00,Toscana,Firenze,43.76923077,11.25588885,10.8487287847377
2022-01-23T17:00:00,Toscana,Livorno,43.55234873,10.3086781,7.95532024640267
2022-01-23T17:00:00,Toscana,Pisa,43.71553206,10.40127259,9.29901789968496
2022-01-23T17:00:00,Toscana,Arezzo,43.46642752,11.88228844,8.3841985748053
2022-01-23T17:00:00,Toscana,Siena,43.31816374,11.33190988,8.16312080524408
2022-01-23T17:00:00,Toscana,Grosseto,42.76026758,11.11356398,6.27676029500773
2022-01-23T17:00:00,Toscana,Prato,43.88062274,11.09703315,9.21495004084711
2022-01-23T17:00:00,Umbria,Perugia,43.10675841,12.38824698,7.18899937943665
2022-01-23T17:00:00,Umbria,Terni,42.56071258,12.6466875,7.43543454065849
2022-01-23T17:00:00,Valle d'Aosta,Aosta,45.73750286,7.320149366,8.03259695940354
2022-01-23T17:00:00,Veneto,Verona,45.43839046,10.99352685,9.01843293469639
2022-01-23T17:00:00,Veneto,Vicenza,45.547497,11.54597109,8.5449703033932
2022-01-23T17:00:00,Veneto,Belluno,46.13837528,12.21704167,6.69935513968734
2022-01-23T17:00:00,Veneto,Treviso,45.66754571,12.24507363,8.26594971398645
2022-01-23T17:00:00,Veneto,Venezia,45.43490485,12.33845213,7.14804951567118
2022-01-23T17:00:00,Veneto,Padova,45.40692987,11.87608718,7.66314134537539
2022-01-23T17:00:00,Veneto,Rovigo,45.07107289,11.79007,8.58718795580666
